time,member,sales,delta
2026-09-16T12:34:41+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:34:41+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:34:41+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:34:41+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:35:12+08:00,OffLine,0,0
2026-09-16T12:35:12+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:35:12+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:35:12+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:35:12+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:35:12+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:35:12+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:35:12+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:35:12+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:35:12+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:35:12+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:35:22+08:00,OffLine,0,0
2026-09-16T12:35:22+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:35:22+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:35:22+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:35:22+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:35:22+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:35:22+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:35:22+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:35:22+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:35:22+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:35:22+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:35:33+08:00,OffLine,0,0
2026-09-16T12:35:33+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:35:33+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:35:33+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:35:33+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:35:33+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:35:33+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:35:33+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:35:33+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:35:33+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:35:33+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:35:44+08:00,OffLine,0,0
2026-09-16T12:35:44+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:35:44+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:35:44+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:35:44+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:35:44+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:35:44+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:35:44+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:35:44+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:35:44+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:35:44+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:35:55+08:00,OffLine,0,0
2026-09-16T12:35:55+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:35:55+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:35:55+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:35:55+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:35:55+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:35:55+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:35:55+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:35:55+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:35:55+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:35:55+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:36:26+08:00,OffLine,0,0
2026-09-16T12:36:26+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:36:26+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:36:26+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:36:26+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:36:26+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:36:26+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:36:26+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:36:26+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:36:26+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:36:26+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:36:37+08:00,OffLine,0,0
2026-09-16T12:36:37+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:36:37+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:36:37+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:36:37+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:36:37+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:36:37+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:36:37+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:36:37+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:36:37+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:36:37+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:36:48+08:00,OffLine,0,0
2026-09-16T12:36:48+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:36:48+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:36:48+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:36:48+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:36:48+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:36:48+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:36:48+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:36:48+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:36:48+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:36:48+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:36:59+08:00,OffLine,0,0
2026-09-16T12:36:59+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:36:59+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:36:59+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:36:59+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:36:59+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:36:59+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:36:59+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:36:59+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:36:59+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:36:59+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:37:10+08:00,OffLine,0,0
2026-09-16T12:37:10+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:37:10+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:37:10+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:37:10+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:37:10+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:37:10+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:37:10+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:37:10+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:37:10+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:37:10+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:37:41+08:00,OffLine,0,0
2026-09-16T12:37:41+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:37:41+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:37:41+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:37:41+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:37:41+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:37:41+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:37:41+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:37:41+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:37:41+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:37:41+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:37:51+08:00,OffLine,0,0
2026-09-16T12:37:51+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:37:51+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:37:51+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:37:51+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:37:51+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:37:51+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:37:51+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:37:51+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:37:51+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:37:51+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:38:02+08:00,OffLine,0,0
2026-09-16T12:38:02+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:38:02+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:38:02+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:38:02+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:38:02+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:38:02+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:38:02+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:38:02+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:38:02+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:38:02+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:38:13+08:00,OffLine,0,0
2026-09-16T12:38:13+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:38:13+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:38:13+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:38:13+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:38:13+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:38:13+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:38:13+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:38:13+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:38:13+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:38:13+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:38:24+08:00,OffLine,0,0
2026-09-16T12:38:24+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:38:24+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:38:24+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:38:24+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:38:24+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:38:24+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:38:24+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:38:24+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:38:24+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:38:24+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:38:55+08:00,OffLine,0,0
2026-09-16T12:38:55+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:38:55+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:38:55+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:38:55+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:38:55+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:38:55+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:38:55+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:38:55+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:38:55+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:38:55+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:39:06+08:00,OffLine,0,0
2026-09-16T12:39:06+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:39:06+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:39:06+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:39:06+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:39:06+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:39:06+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:39:06+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:39:06+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:39:06+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:39:06+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:39:17+08:00,OffLine,0,0
2026-09-16T12:39:17+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:39:17+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:39:17+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:39:17+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:39:17+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:39:17+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:39:17+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:39:17+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:39:17+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:39:17+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:39:28+08:00,OffLine,0,0
2026-09-16T12:39:28+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:39:28+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:39:28+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:39:28+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:39:28+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:39:28+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:39:28+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:39:28+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:39:28+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:39:28+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:39:38+08:00,OffLine,0,0
2026-09-16T12:39:38+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:39:38+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:39:38+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:39:38+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:39:38+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:39:38+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:39:38+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:39:38+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:39:38+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:39:38+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:40:09+08:00,OffLine,0,0
2026-09-16T12:40:09+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:40:09+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:40:09+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:40:09+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:40:09+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:40:09+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:40:09+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:40:09+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:40:09+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:40:09+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:40:21+08:00,OffLine,0,0
2026-09-16T12:40:21+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:40:21+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:40:21+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:40:21+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:40:21+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:40:21+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:40:21+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:40:21+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:40:21+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:40:21+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:40:32+08:00,OffLine,0,0
2026-09-16T12:40:32+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:40:32+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:40:32+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:40:32+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:40:32+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:40:32+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:40:32+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:40:32+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:40:32+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:40:32+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:40:42+08:00,OffLine,0,0
2026-09-16T12:40:42+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:40:42+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:40:42+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:40:42+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:40:42+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:40:42+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:40:42+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:40:42+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:40:42+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:40:42+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:40:53+08:00,OffLine,0,0
2026-09-16T12:40:53+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:40:53+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:40:53+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:40:53+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:40:53+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:40:53+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:40:53+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:40:53+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:40:53+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:40:53+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:41:24+08:00,OffLine,0,0
2026-09-16T12:41:24+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:41:24+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:41:24+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:41:24+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:41:24+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:41:24+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:41:24+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:41:24+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:41:24+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:41:24+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:42:08+08:00,OffLine,0,0
2026-09-16T12:42:08+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:42:08+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:42:08+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:42:08+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:42:08+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:42:08+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:42:08+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:42:08+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:42:08+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:42:08+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:42:19+08:00,OffLine,0,0
2026-09-16T12:42:19+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:42:19+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:42:19+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:42:19+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:42:19+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:42:19+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:42:19+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:42:19+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:42:19+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:42:19+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:42:30+08:00,OffLine,0,0
2026-09-16T12:42:30+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:42:30+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:42:30+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:42:30+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:42:30+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:42:30+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:42:30+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:42:30+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:42:30+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:42:30+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:42:41+08:00,OffLine,0,0
2026-09-16T12:42:41+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:42:41+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:42:41+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:42:41+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:42:41+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:42:41+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:42:41+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:42:41+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:42:41+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:42:41+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:42:51+08:00,OffLine,0,0
2026-09-16T12:42:51+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:42:51+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:42:51+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:42:51+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:42:51+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:42:51+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:42:51+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:42:51+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:42:51+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:42:51+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:43:02+08:00,OffLine,0,0
2026-09-16T12:43:02+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:43:02+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:43:02+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:43:02+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:43:02+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:43:02+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:43:02+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:43:02+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:43:02+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:43:02+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:43:12+08:00,OffLine,0,0
2026-09-16T12:43:12+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:43:12+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:43:12+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:43:12+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:43:12+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:43:12+08:00,[2CD SET] ALLDAY PROJECT,205,0
